date,actual,predicted
2024-07-01,17955.0,18515.287
2024-07-02,17576.0,17707.285
2024-07-03,19025.0,17829.72
2024-07-04,18504.0,19246.174
2024-07-05,21968.0,21820.781
2024-07-06,22241.0,21589.45
2024-07-07,18675.0,18829.527
2024-07-08,18151.0,17996.87
2024-07-09,17659.0,17107.293
2024-07-10,18352.0,17089.014
2024-07-11,17709.0,18416.852
2024-07-12,22395.998,20689.227
2024-07-13,22009.0,20613.975
2024-07-14,17720.0,18110.574
2024-07-15,18431.0,17369.396
2024-07-16,18560.0,16591.7
2024-07-17,17657.0,16665.795
2024-07-18,18452.0,17962.842
2024-07-19,21625.0,19958.922
2024-07-20,22660.0,19868.11
2024-07-21,18583.0,17798.777
2024-07-22,18144.0,17154.748
2024-07-23,18421.0,16435.66
2024-07-24,19231.0,16478.203
2024-07-25,18296.0,17823.02
2024-07-26,22859.0,19937.506
2024-07-27,22394.0,19905.086
2024-07-28,17956.0,17855.846
2024-07-29,19043.0,17143.982
2024-07-30,18007.0,16472.322
2024-07-31,18002.0,16550.785
2024-08-01,17471.0,17904.746
2024-08-02,21365.0,19954.195
2024-08-03,22010.0,19718.508
2024-08-04,17081.0,17697.2
2024-08-05,17921.0,16941.508
2024-08-06,17035.0,16138.947
2024-08-07,16905.0,16170.448
2024-08-08,17435.0,17269.273
2024-08-09,21503.0,19192.516
2024-08-10,20572.0,18984.799
2024-08-11,16804.0,16799.014
2024-08-12,17492.0,16053.354
2024-08-13,17261.0,15513.61
2024-08-14,18196.0,15673.574
2024-08-15,17845.0,16740.232
2024-08-16,21530.0,19094.951
2024-08-17,21555.0,18892.129
2024-08-18,17006.0,16668.297
2024-08-19,17945.0,15923.403
2024-08-20,17195.0,15418.316
2024-08-21,16666.0,15584.816
2024-08-22,17034.0,16647.441
2024-08-23,20809.0,19052.656
2024-08-24,21381.0,18787.273
2024-08-25,17054.0,16650.666
2024-08-26,17653.0,15931.576
2024-08-27,17471.0,15401.146
2024-08-28,17348.0,15584.092
2024-08-29,17661.0,16689.05
2024-08-30,20830.0,19035.336
2024-08-31,20819.0,18977.22
2024-09-01,16328.001,16695.746
2024-09-02,15941.0,15879.323
2024-09-03,16733.0,15315.922
2024-09-04,17042.0,15465.32
2024-09-05,16778.0,16625.773
2024-09-06,19876.998,19077.627
2024-09-07,20302.0,18918.092
2024-09-08,16491.0,16710.758
2024-09-09,16734.0,15938.659
2024-09-10,16484.0,15216.359
2024-09-11,16370.0,15314.247
2024-09-12,16225.0,16698.104
2024-09-13,21626.998,19466.54
2024-09-14,21289.998,19357.088
2024-09-15,17462.0,16392.95
2024-09-16,17372.0,15165.64
2024-09-17,16710.0,14466.114
2024-09-18,16703.0,14665.918
2024-09-19,16646.0,15934.926
2024-09-20,20363.0,18794.61
2024-09-21,20705.0,18632.133
2024-09-22,16563.0,15873.957
2024-09-23,21626.998,14802.473
2024-09-24,15972.0,14541.8545
2024-09-25,16670.0,14753.848
2024-09-26,16838.0,16206.58
2024-09-27,20465.0,18670.213
2024-09-28,20958.0,18736.574
2024-09-29,16888.0,16205.978
2024-09-30,16688.0,14970.949
2024-10-01,17023.0,14592.015
2024-10-02,16679.0,14876.109
2024-10-03,16867.0,16453.316
2024-10-04,20425.0,18583.14
2024-10-05,21516.0,18693.498
2024-10-06,17423.0,16476.082
2024-10-07,17358.0,15459.305
2024-10-08,17121.0,15227.407
2024-10-09,17032.0,15706.3545
2024-10-10,17085.0,17236.383
2024-10-11,21478.0,19433.787
2024-10-12,21657.0,19352.568
2024-10-13,16886.0,16623.143
2024-10-14,16088.0,15647.063
2024-10-15,16232.0,15421.188
2024-10-16,17358.0,15916.659
2024-10-17,16591.0,17506.014
2024-10-18,20871.0,19719.78
2024-10-19,21663.0,19670.807
2024-10-20,16883.0,16902.205
2024-10-21,17275.0,15732.204
2024-10-22,16604.0,15424.884
2024-10-23,17074.0,15849.544
2024-10-24,17470.0,17375.607
2024-10-25,20409.0,19471.945
2024-10-26,20815.0,19374.232
2024-10-27,17391.0,16747.328
2024-10-28,16879.0,15645.153
2024-10-29,16827.0,15362.828
2024-10-30,17475.0,15752.119
2024-10-31,16331.0,17343.033
2024-11-01,20594.0,19538.01
2024-11-02,20776.0,19564.928
2024-11-03,17222.0,16867.094
2024-11-04,17217.0,15779.023
2024-11-05,17234.0,15564.492
2024-11-06,16663.002,16007.563
2024-11-07,17014.0,17452.256
2024-11-08,21172.998,19550.492
2024-11-09,20784.998,19360.56
2024-11-10,17231.0,16847.875
2024-11-11,17286.0,15959.18
2024-11-12,17027.0,15668.841
2024-11-13,17602.0,16070.262
2024-11-14,17347.0,17334.742
2024-11-15,20843.0,19340.549
2024-11-16,20853.0,19114.7
2024-11-17,17050.0,16834.395
2024-11-18,16685.0,15875.217
2024-11-19,17552.0,15692.254
2024-11-20,17153.0,16037.686
2024-11-21,17158.0,17389.885
2024-11-22,21535.0,19418.154
2024-11-23,21355.998,19188.05
2024-11-24,16378.001,17031.594
2024-11-25,17187.0,16004.497
2024-11-26,17497.0,15717.831
2024-11-27,17518.0,16033.956
2024-11-28,17250.0,17394.793
2024-11-29,20848.0,19417.621
2024-11-30,22047.998,19170.922
2024-12-01,18249.0,16946.805
2024-12-02,17902.0,15983.313
2024-12-03,18081.0,15746.9375
2024-12-04,18679.0,16199.483
2024-12-05,18434.0,17695.11
2024-12-06,22525.0,19776.533
2024-12-07,22759.0,19679.473
2024-12-08,18384.0,17507.553
2024-12-09,17589.0,16539.947
2024-12-10,18581.0,16233.347
2024-12-11,18593.0,16640.195
2024-12-12,18343.0,18184.477
2024-12-13,22193.0,20517.807
2024-12-14,22334.0,20450.67
2024-12-15,18152.0,18048.488
2024-12-16,18385.0,17065.008
2024-12-17,18395.0,16578.98
2024-12-18,17165.0,16997.123
2024-12-19,17953.0,18695.814
2024-12-20,22327.0,21171.2
2024-12-21,22871.0,21027.766
2024-12-22,18538.0,18300.877
2024-12-23,18316.0,17204.963
2024-12-24,17542.0,16645.299
2024-12-25,18670.0,17076.258
2024-12-26,18024.0,18846.574
2024-12-27,22232.0,21280.57
2024-12-28,22397.0,21037.088
2024-12-29,18966.0,18275.492
2024-12-30,18345.0,17190.86
2024-12-31,18119.0,16724.787
2024-01-04,25463.002,22793.174
2024-01-05,21756.0,20357.94
2024-01-06,21728.0,19137.977
2024-01-07,21124.0,18213.012
2024-01-08,21106.0,18356.195
2024-01-09,21410.0,19961.035
2024-01-10,26285.0,22668.043
2024-01-11,24979.0,22427.95
2024-01-12,22625.0,20079.268
2024-01-13,21689.0,19301.008
2024-01-14,20735.0,18627.197
2024-01-15,21149.0,18642.889
2024-01-16,21522.0,19783.977
2024-01-17,27102.0,22336.725
2024-01-18,26197.0,22357.553
2024-01-19,22283.0,20141.842
2024-01-20,21836.0,19362.955
2024-01-21,21678.0,18602.559
2024-01-22,21465.998,18697.06
2024-01-23,20264.0,20243.377
2024-01-24,24737.0,22920.943
2024-01-25,25936.002,23109.87
2024-01-26,21699.998,20578.938
2024-01-27,22523.0,19668.328
2024-01-28,20660.0,18974.271
2024-01-29,21858.0,19015.418
2024-01-30,21420.0,20649.604
2024-01-31,27146.0,23322.191
2024-02-01,25900.0,23478.408
2024-02-02,23311.002,20786.672
2024-02-03,22501.0,19730.004
2024-02-04,23341.0,18802.303
2024-02-05,22681.0,18702.291
2024-02-06,22989.002,20653.764
2024-02-07,26493.0,23821.5
2024-02-08,27911.0,23947.832
2024-02-09,22533.0,21179.95
2024-02-10,29737.0,20066.66
2024-02-11,30034.0,23995.14
2024-02-12,30792.0,26628.965
2024-02-13,29785.0,29911.168
2024-02-14,34623.0,32809.734
2024-02-15,36837.0,32793.85
2024-02-16,30209.0,29917.926
2024-02-17,30590.0,28050.582
2024-02-18,31143.0,27140.701
2024-02-19,31589.0,27472.139
2024-02-20,30204.002,29388.898
2024-02-21,35397.0,31476.262
2024-02-22,34226.0,31374.617
2024-02-23,30355.0,29293.484
2024-02-24,30377.0,28336.873
2024-02-25,30861.0,27725.625
2024-02-26,30808.002,28305.037
2024-02-27,29994.0,30178.729
2024-02-28,36304.0,32256.25
2024-02-29,34242.0,32181.496
2024-03-01,29521.0,30274.709
2024-03-02,31367.0,29364.725
2024-03-03,28806.002,28583.707
2024-03-04,30848.0,28875.873
2024-03-05,30334.0,30466.633
2024-03-06,35825.0,32314.014
2024-03-07,35269.0,32175.057
2024-03-08,30747.0,30219.992
2024-03-09,29932.0,29144.877
2024-03-10,30560.0,28199.352
2024-03-11,36833.0,28367.041
2024-03-12,35754.0,30383.146
2024-03-13,41574.996,32430.65
2024-03-14,26357.002,32529.342
2024-03-15,22433.0,26172.941
2024-03-16,21886.998,23076.217
2024-03-17,22628.0,20495.875
2024-03-18,23552.002,19973.252
2024-03-19,22065.0,21382.084
2024-03-20,27898.002,23194.26
2024-03-21,27396.002,22792.965
2024-03-22,22702.0,20767.994
2024-03-23,23008.0,20190.531
2024-03-24,23037.0,19561.594
2024-03-25,21984.0,20041.842
2024-03-26,22911.0,22140.568
2024-03-27,27208.0,24535.898
2024-03-28,27041.002,24342.152
2024-03-29,23429.0,21549.377
2024-03-30,22766.0,20244.79
2024-03-31,22726.0,19198.654
2024-04-01,22101.0,19479.164
2024-04-02,22846.002,21464.914
2024-04-03,27927.002,24209.14
2024-04-04,27335.0,24044.727
2024-04-05,23593.002,21067.707
2024-04-06,22863.0,19940.846
2024-04-07,22570.0,19133.848
2024-04-08,22434.0,19447.793
2024-04-09,22301.0,21524.201
2024-04-10,27296.0,24547.32
2024-04-11,27769.0,24579.385
2024-04-12,22412.0,21544.186
2024-04-13,22731.0,20409.666
2024-04-14,22600.998,19622.54
2024-04-15,23834.002,19921.322
2024-04-16,22811.0,21875.771
2024-04-17,27269.0,24817.867
2024-04-18,25425.0,24883.012
2024-04-19,22470.0,21827.615
2024-04-20,35896.0,20663.262
2024-04-21,36596.0,25191.125
2024-04-22,37560.996,27275.428
2024-04-23,37002.0,29433.928
2024-04-24,27135.0,31197.39
2024-04-25,27353.0,25580.89
2024-04-26,23125.0,20757.033
2024-04-27,23322.002,19197.1
2024-04-28,23086.0,18674.828
2024-04-29,23309.0,19001.586
2024-04-30,23548.0,20713.201
2024-05-01,26443.0,23128.81
2024-05-02,26780.0,22820.969
2024-05-03,22534.998,20688.465
2024-05-04,22285.0,20133.365
2024-05-05,21961.0,19730.777
2024-05-06,22487.0,20109.748
2024-05-07,22578.998,21843.15
2024-05-08,26444.0,24028.111
2024-05-09,26632.0,23495.543
2024-05-10,22274.998,20886.404
2024-05-11,21414.0,20166.264
2024-05-12,21031.0,19403.896
2024-05-13,21762.0,19480.266
2024-05-14,21549.0,20970.06
2024-05-15,26779.0,23467.684
2024-05-16,26375.002,23335.135
2024-05-17,22340.0,20507.12
2024-05-18,21943.0,19798.256
2024-05-19,21311.998,19095.295
2024-05-20,21713.0,19309.023
2024-05-21,23005.0,20915.459
2024-05-22,26296.0,23691.408
2024-05-23,26993.0,23589.584
2024-05-24,22390.0,20726.752
2024-05-25,22183.0,19945.201
2024-05-26,22862.0,19310.553
2024-05-27,23071.0,19521.643
2024-05-28,22049.0,21139.066
2024-05-29,25542.0,24006.686
2024-05-30,26091.0,24039.143
2024-05-31,20933.0,21273.213
2024-06-01,20600.0,20278.934
2024-06-02,20328.0,19655.803
2024-06-03,21710.0,19717.633
2024-06-04,21235.0,21234.973
2024-06-05,25424.0,23750.453
2024-06-06,24970.0,23552.21
2024-06-07,21171.0,20665.373
2024-06-08,21203.0,19778.506
2024-06-09,22538.0,18916.111
2024-06-10,20915.0,19013.568
2024-06-11,21397.0,20312.791
2024-06-12,26191.0,22756.969
2024-06-13,25341.0,22543.984
2024-06-14,21439.0,19881.838
2024-06-15,22113.998,19171.516
2024-06-16,21739.0,18487.06
2024-06-17,21804.0,18579.557
2024-06-18,20554.0,19961.203
2024-06-19,25117.0,22382.781
2024-06-20,25847.0,22117.102
2024-06-21,20712.002,19846.31
2024-06-22,20905.998,19121.078
2024-06-23,22040.0,18434.033
2024-06-24,20762.0,18618.771
2024-06-25,22177.0,20044.242
2024-06-26,25773.0,22412.709
2024-06-27,25583.0,22122.256
2024-06-28,20163.0,19807.842
2024-06-29,21338.002,19048.2
2024-06-30,20358.0,18286.973
2024-07-01,21186.0,18437.656
2024-07-02,20608.0,19780.748
2024-07-03,24975.0,22075.625
2024-07-04,23548.0,21670.314
2024-07-05,20641.0,19370.752
2024-07-06,20552.0,18614.518
2024-07-07,20618.0,17826.896
2024-07-08,21248.0,17935.252
2024-07-09,20004.0,19416.115
2024-07-10,23690.0,21579.107
2024-07-11,24641.0,21316.105
2024-07-12,20381.0,19078.387
2024-07-13,19239.0,18283.158
2024-07-14,20090.0,17543.275
2024-07-15,19924.0,17721.662
2024-07-16,19912.0,19285.154
2024-07-17,24409.002,21387.057
2024-07-18,25065.0,21091.113
2024-07-19,20982.0,18795.482
2024-07-20,20122.0,17979.61
2024-07-21,21105.0,17245.705
2024-07-22,20389.0,17517.258
2024-07-23,20892.0,19125.13
2024-07-24,24751.0,21293.652
2024-07-25,24764.002,21101.55
2024-07-26,19865.998,18828.033
2024-07-27,19627.998,18051.445
2024-07-28,20612.998,17343.125
2024-07-29,20844.0,17622.12
2024-07-30,20662.0,19148.312
2024-07-31,24102.002,21393.898
2024-08-01,24487.0,21101.887
2024-08-02,19104.0,18835.205
2024-08-03,19594.0,17959.799
2024-08-04,19381.0,17292.291
2024-08-05,19614.0,17531.717
2024-08-06,19048.0,18731.697
2024-08-07,23423.0,20828.688
2024-08-08,23714.0,20581.42
2024-08-09,19266.0,18548.062
2024-08-10,18724.0,17672.965
2024-08-11,18627.0,17147.443
2024-08-12,19487.0,17389.324
2024-08-13,19389.0,18688.877
2024-08-14,23561.0,21124.531
2024-08-15,23740.0,21159.629
2024-08-16,20206.0,18886.191
2024-08-17,18349.0,18210.17
2024-08-18,19198.0,17509.652
2024-08-19,20736.0,17659.51
2024-08-20,19510.0,18962.32
2024-08-21,24012.0,21436.234
2024-08-22,23721.002,21441.248
2024-08-23,19082.0,18837.201
2024-08-24,19497.0,17910.85
2024-08-25,18147.0,17237.064
2024-08-26,19096.0,17513.799
2024-08-27,19015.0,18913.564
2024-08-28,23444.0,21541.748
2024-08-29,23344.002,21659.43
2024-08-30,19505.0,19249.37
2024-08-31,19708.0,18135.469
2024-09-01,20050.0,17543.559
2024-09-02,19545.0,17678.176
2024-09-03,19887.0,19319.83
2024-09-04,23892.0,21511.285
2024-09-05,25111.0,21310.293
2024-09-06,19287.0,18353.447
2024-09-07,19745.0,16769.059
2024-09-08,20222.0,16225.198
2024-09-09,19854.998,16770.057
2024-09-10,19630.0,18368.84
2024-09-11,23690.0,20409.373
2024-09-12,23603.0,20528.396
2024-09-13,19711.0,18383.82
2024-09-14,20103.0,17418.941
2024-09-15,19942.0,16953.19
2024-09-16,20158.998,17571.404
2024-09-17,20617.0,19319.232
2024-09-18,24056.0,21331.043
2024-09-19,23892.0,21273.47
2024-09-20,19477.998,19006.768
2024-09-21,18970.0,17957.932
2024-09-22,19600.0,17473.848
2024-09-23,19869.0,18079.78
2024-09-24,19545.0,19764.957
2024-09-25,24054.002,21756.912
2024-09-26,24162.0,21702.434
2024-09-27,20070.998,19397.42
2024-09-28,19762.0,18100.6
2024-09-29,20122.0,17448.695
2024-09-30,20059.998,18000.861
2024-10-01,19107.0,19677.072
2024-10-02,24312.0,21676.03
2024-10-03,25261.0,21690.422
2024-10-04,20592.0,19325.81
2024-10-05,20102.0,18068.824
2024-10-06,20907.0,17580.506
2024-10-07,20088.0,18166.756
2024-10-08,20346.0,19970.318
2024-10-09,24942.0,22190.238
2024-10-10,23647.0,22120.854
2024-10-11,19587.0,19627.812
2024-10-12,19451.0,18368.217
2024-10-13,21235.0,17815.727
2024-10-14,20348.0,18386.17
2024-10-15,19658.0,20224.795
2024-10-16,24576.0,22390.156
2024-10-17,24990.0,22235.857
2024-10-18,20315.0,19671.547
2024-10-19,25596.0,18406.406
2024-10-20,20329.0,17879.922
2024-10-21,19644.0,18438.035
2024-10-22,20564.0,20232.578
2024-10-23,24120.002,22412.533
2024-10-24,25877.002,22329.967
2024-10-25,20330.998,19880.918
2024-10-26,20300.0,18499.4
2024-10-27,20420.0,17971.693
2024-10-28,20970.0,18544.55
2024-10-29,20144.0,20335.582
2024-10-30,25373.0,22427.902
2024-10-31,24920.0,22264.547
2024-11-01,21581.0,19807.205
2024-11-02,21681.998,18509.146
2024-11-03,21421.998,17909.76
2024-11-04,20751.0,18553.76
2024-11-05,21739.0,20519.605
2024-11-06,25398.002,22656.75
2024-11-07,25072.002,22527.396
2024-11-08,20606.0,20125.592
2024-11-09,20969.0,18929.93
2024-11-10,20518.0,18370.324
2024-11-11,21779.0,18973.957
2024-11-12,22066.0,20790.64
2024-11-13,25261.0,22863.254
2024-11-14,25610.002,22743.28
2024-11-15,20673.0,20375.654
2024-11-16,20444.0,19140.418
2024-11-17,19986.0,18547.906
2024-11-18,21075.0,19144.18
2024-11-19,22017.0,20899.37
2024-11-20,26325.0,22972.582
2024-11-21,25875.0,22816.148
2024-11-22,20582.0,20401.705
2024-11-23,20839.998,19222.713
2024-11-24,21003.0,18551.4
2024-11-25,20903.0,19017.734
2024-11-26,21629.0,20791.223
2024-11-27,25895.002,22869.945
2024-11-28,25746.0,22677.992
2024-11-29,21274.0,20326.676
2024-11-30,21132.0,19077.912
2024-12-01,22052.0,18422.98
2024-12-02,9247.0,7665.702
2024-12-03,7547.0,7490.637
2024-12-04,7190.0,7313.0674
2024-12-05,7533.0,7172.911
2024-12-06,7965.0,7188.4307
2024-12-07,7338.0,7303.0015
2024-12-08,9053.0,7444.1953
2024-12-09,9275.0,7513.6035
2024-12-10,7056.0005,7428.39
2024-12-11,7391.0005,7270.8535
2024-12-12,7747.0005,7156.317
2024-12-13,7705.0,7171.8647
2024-12-14,7640.0,7271.0137
2024-12-15,8652.0,7435.982
2024-12-16,8956.0,7487.921
2024-12-17,7300.0,7412.908
2024-12-18,7753.0,7257.9224
2024-12-19,8247.0,7147.58
2024-12-20,7735.0,7144.762
2024-12-21,7686.0,7234.94
2024-12-22,9041.0,7386.5474
2024-12-23,9027.0,7455.5586
2024-12-24,7485.0,7386.237
2024-12-25,7664.0,7232.5566
2024-12-26,8227.0,7115.9897
2024-12-27,7528.0,7141.3345
2024-12-28,7914.0,7233.1294
2024-12-29,9397.0,7374.4053
2024-12-30,8617.0,7496.8047
2024-12-31,8237.0,7451.606
2024-01-04,7945.0,7289.9844
2024-01-05,7554.0,7189.854
2024-01-06,7502.0,7264.038
2024-01-07,7933.0,7368.937
2024-01-08,9435.001,7501.825
2024-01-09,9519.0,7555.73
2024-01-10,7918.0,7557.8926
2024-01-11,10472.0,7374.477
2024-01-12,10605.0,7464.0063
2024-01-13,10717.0,7855.8604
2024-01-14,10537.001,8557.627
2024-01-15,12321.0,11217.276
2024-01-16,12800.0,11542.729
2024-01-17,10582.0,10747.596
2024-01-18,10723.0,10462.73
2024-01-19,11099.001,10585.594
2024-01-20,10512.0,10870.481
2024-01-21,10576.0,11030.153
2024-01-22,11547.0,11943.342
2024-01-23,12706.001,11711.622
2024-01-24,10151.0,10837.721
2024-01-25,10357.0,10873.458
2024-01-26,9886.0,10908.624
2024-01-27,10445.0,10856.523
2024-01-28,10142.0,11012.547
2024-01-29,12726.0,11586.486
2024-01-30,12443.0,11348.521
2024-01-31,11024.001,10685.88
2024-02-01,11115.0,10694.432
2024-02-02,10675.0,10627.53
2024-02-03,10651.0,10485.188
2024-02-04,10918.0,10592.463
2024-02-05,12271.0,11278.496
2024-02-06,13149.001,11011.536
2024-02-07,11225.0,10436.144
2024-02-08,11360.0,10264.959
2024-02-09,10900.0,10104.929
2024-02-10,13121.0,10046.78
2024-02-11,13531.0,10453.148
2024-02-12,14340.0,11218.8
2024-02-13,9753.0,11072.989
2024-02-14,8040.0,9381.789
2024-02-15,8181.0,8204.644
2024-02-16,8289.0,7900.609
2024-02-17,8070.0,7615.6416
2024-02-18,8379.0,7810.551
2024-02-19,9302.0,7976.672
2024-02-20,9748.001,7777.1753
2024-02-21,7933.0,7674.4653
2024-02-22,8289.0,7896.4883
2024-02-23,8325.0,8034.2656
2024-02-24,7879.0,8132.7485
2024-02-25,8355.0,8208.603
2024-02-26,9310.0,8355.053
2024-02-27,9783.001,8130.723
2024-02-28,8304.0,7929.891
2024-02-29,8191.0,8030.825
2024-03-01,7842.0,8319.178
2024-03-02,7437.0,8467.736
2024-03-03,7846.0,8614.0205
2024-03-04,9804.0,8597.96
2024-03-05,9815.0,8008.5034
2024-03-06,8025.0,7775.928
2024-03-07,8301.0,8099.8413
2024-03-08,7907.0,8538.589
2024-03-09,7872.0,8335.206
2024-03-10,7598.0,8297.236
2024-03-11,9915.0,8455.401
2024-03-12,9639.0,8427.417
2024-03-13,7909.0005,8204.621
2024-03-14,7249.9995,8670.974
2024-03-15,7724.9995,8329.027
2024-03-16,7973.0,8177.48
2024-03-17,7527.0,8120.496
2024-03-18,10029.0,8389.019
2024-03-19,9731.0,8485.972
2024-03-20,8174.0,8591.903
2024-03-21,13422.001,8491.794
2024-03-22,13643.001,8420.326
2024-03-23,13451.001,8577.114
2024-03-24,12944.001,10912.769
2024-03-25,9130.0,12896.21
2024-03-26,9390.0,10493.668
2024-03-27,7982.0,8099.812
2024-03-28,7962.0,8188.5703
2024-03-29,7778.0,8406.629
2024-03-30,7573.0,8575.058
2024-03-31,7750.0,8653.211
2024-04-01,9805.001,8639.633
2024-04-02,9044.0,8526.129
2024-04-03,7626.0,8499.921
2024-04-04,7288.0,8732.204
2024-04-05,7595.0,8693.366
2024-04-06,8218.0,8652.778
2024-04-07,7747.0005,8689.722
2024-04-08,9283.0,8699.975
2024-04-09,8601.0,8728.702
2024-04-10,7510.0005,8577.778
2024-04-11,7886.0,8441.937
2024-04-12,8106.0,8236.227
2024-04-13,7481.0,8060.4644
2024-04-14,8245.0,7964.9536
2024-04-15,9752.0,8208.59
2024-04-16,9264.0,8374.808
2024-04-17,7418.0,8184.1733
2024-04-18,7445.0005,8033.502
2024-04-19,7777.0,7899.7676
2024-04-20,7970.0,7812.211
2024-04-21,7716.0,7866.3906
2024-04-22,9685.0,8317.516
2024-04-23,9174.0,8675.102
2024-04-24,7973.0,8440.498
2024-04-25,7426.0,8193.398
2024-04-26,7868.0,7878.0366
2024-04-27,7485.0,7815.028
2024-04-28,7427.0,7796.9277
2024-04-29,9337.0,8117.18
2024-04-30,9605.0,8396.182
2024-05-01,7718.0,8292.534
2024-05-02,7400.0,8135.571
2024-05-03,7311.0,7920.779
2024-05-04,7310.0,7809.031
2024-05-05,7406.0,7957.078
