date,actual,predicted
2024-08-13,17261.0,16491.842
2024-08-14,18196.0,16741.383
2024-08-15,17845.0,17934.512
2024-08-16,21530.0,19745.35
2024-08-17,21555.0,19360.709
2024-08-18,17006.0,17460.64
2024-08-19,17945.0,16738.963
2024-08-20,17195.0,16273.853
2024-08-21,16666.0,16567.691
2024-08-22,17034.0,17778.43
2024-08-23,20809.0,19719.807
2024-08-24,21381.0,19306.783
2024-08-25,17054.0,17416.768
2024-08-26,17653.0,16692.74
2024-08-27,17471.0,16204.775
2024-08-28,17348.0,16310.472
2024-08-29,17661.0,17540.102
2024-08-30,20830.0,19447.805
2024-08-31,20819.0,19233.414
2024-09-01,16328.001,17387.12
2024-09-02,15941.0,16621.402
2024-09-03,16733.0,16099.224
2024-09-04,17042.0,16208.094
2024-09-05,16778.0,17207.822
2024-09-06,19876.998,18767.547
2024-09-07,20302.0,18633.312
2024-09-08,16491.0,16823.299
2024-09-09,16734.0,16028.375
2024-09-10,16484.0,15486.001
2024-09-11,16370.0,15638.924
2024-09-12,16225.0,16808.496
2024-09-13,21626.998,18606.117
2024-09-14,21289.998,18419.6
2024-09-15,17462.0,16623.285
2024-09-16,17372.0,15786.349
2024-09-17,16710.0,15223.538
2024-09-18,16703.0,15326.379
2024-09-19,16646.0,16446.033
2024-09-20,20363.0,18338.346
2024-09-21,20705.0,18292.543
2024-09-22,16563.0,16648.459
2024-09-23,21626.998,15915.326
2024-09-24,15972.0,15622.434
2024-09-25,16670.0,15800.224
2024-09-26,16838.0,16889.662
2024-09-27,20465.0,18678.945
2024-09-28,20958.0,18476.188
2024-09-29,16888.0,16779.69
2024-09-30,16688.0,15998.796
2024-10-01,17023.0,15617.646
2024-10-02,16679.0,15539.372
2024-10-03,16867.0,16365.834
2024-10-04,20425.0,18761.828
2024-10-05,21516.0,18822.52
2024-10-06,17423.0,17362.123
2024-10-07,17358.0,12226.782
2024-10-08,17121.0,12192.057
2024-10-09,17032.0,13875.619
2024-10-10,17085.0,15865.632
2024-10-11,21478.0,18383.193
2024-10-12,21657.0,18113.582
2024-10-13,16886.0,16682.271
2024-10-14,16088.0,16267.047
2024-10-15,16232.0,15950.767
2024-10-16,17358.0,16417.203
2024-10-17,16591.0,17640.293
2024-10-18,20871.0,19316.469
2024-10-19,21663.0,18955.611
2024-10-20,16883.0,17213.395
2024-10-21,17275.0,16580.988
2024-10-22,16604.0,16199.211
2024-10-23,17074.0,16566.787
2024-10-24,17470.0,17780.516
2024-10-25,20409.0,19422.422
2024-10-26,20815.0,19132.582
2024-10-27,17391.0,17319.951
2024-10-28,16879.0,16692.146
2024-10-29,16827.0,16258.083
2024-10-30,17475.0,16574.312
2024-10-31,16331.0,17821.35
2024-11-01,20594.0,19542.844
2024-11-02,20776.0,19242.959
2024-11-03,17222.0,17277.816
2024-11-04,17217.0,16466.748
2024-11-05,17234.0,16013.851
2024-11-06,16663.002,16305.079
2024-11-07,17014.0,17639.604
2024-11-08,21172.998,19513.992
2024-11-09,20784.998,19202.186
2024-11-10,17231.0,17247.514
2024-11-11,17286.0,16524.379
2024-11-12,17027.0,16107.662
2024-11-13,17602.0,16431.854
2024-11-14,17347.0,17735.738
2024-11-15,20843.0,19615.883
2024-11-16,20853.0,19407.693
2024-11-17,17050.0,17461.016
2024-11-18,16685.0,16671.275
2024-11-19,17552.0,16243.312
2024-11-20,17153.0,16508.355
2024-11-21,17158.0,17826.025
2024-11-22,21535.0,19699.209
2024-11-23,21355.998,19380.406
2024-11-24,16378.001,17393.086
2024-11-25,17187.0,16683.322
2024-11-26,17497.0,16271.394
2024-11-27,17518.0,16553.043
2024-11-28,17250.0,17830.473
2024-11-29,20848.0,19708.104
2024-11-30,22047.998,19403.201
2024-12-01,18249.0,17433.25
2024-12-02,17902.0,16672.076
2024-12-03,18081.0,16251.562
2024-12-04,18679.0,16590.408
2024-12-05,18434.0,17910.182
2024-12-06,22525.0,19757.957
2024-12-07,22759.0,19519.86
2024-12-08,18384.0,17631.365
2024-12-09,17589.0,16988.281
2024-12-10,18581.0,16679.416
2024-12-11,18593.0,16978.0
2024-12-12,18343.0,18264.36
2024-12-13,22193.0,20015.08
2024-12-14,22334.0,19761.287
2024-12-15,18152.0,17914.85
2024-12-16,18385.0,17326.133
2024-12-17,18395.0,16970.844
2024-12-18,17165.0,17256.877
2024-12-19,17953.0,18498.865
2024-12-20,22327.0,20176.307
2024-12-21,22871.0,19856.646
2024-12-22,18538.0,18048.885
2024-12-23,18316.0,17394.432
2024-12-24,17542.0,17031.533
2024-12-25,18670.0,17326.98
2024-12-26,18024.0,18513.48
2024-12-27,22232.0,20178.05
2024-12-28,22397.0,19874.615
2024-12-29,18966.0,18036.994
2024-12-30,18345.0,17408.498
2024-12-31,18119.0,17058.963
2024-01-04,25463.002,20873.16
2024-01-05,21756.0,19373.664
2024-01-06,21728.0,18940.518
2024-01-07,21124.0,18815.082
2024-01-08,21106.0,19192.174
2024-01-09,21410.0,20118.068
2024-01-10,26285.0,21211.775
2024-01-11,24979.0,21002.549
2024-01-12,22625.0,19366.047
2024-01-13,21689.0,19046.69
2024-01-14,20735.0,18923.318
2024-01-15,21149.0,19241.396
2024-01-16,21522.0,20074.225
2024-01-17,27102.0,21427.355
2024-01-18,26197.0,21234.283
2024-01-19,22283.0,19321.182
2024-01-20,21836.0,19052.482
2024-01-21,21678.0,18943.777
2024-01-22,21465.998,19264.932
2024-01-23,20264.0,20036.53
2024-01-24,24737.0,21709.8
2024-01-25,25936.002,21437.455
2024-01-26,21699.998,19187.197
2024-01-27,22523.0,18928.287
2024-01-28,20660.0,18877.232
2024-01-29,21858.0,19228.361
2024-01-30,21420.0,20018.01
2024-01-31,27146.0,21779.758
2024-02-01,25900.0,21614.576
2024-02-02,23311.002,19237.99
2024-02-03,22501.0,18739.111
2024-02-04,23341.0,18503.475
2024-02-05,22681.0,18659.355
2024-02-06,22989.002,19774.16
2024-02-07,26493.0,22805.355
2024-02-08,27911.0,22917.885
2024-02-09,22533.0,20361.795
2024-02-10,29737.0,19725.916
2024-02-11,30034.0,22893.803
2024-02-12,30792.0,30662.396
2024-02-13,29785.0,26554.424
2024-02-14,34623.0,29157.33
2024-02-15,36837.0,29880.102
2024-02-16,30209.0,27979.393
2024-02-17,30590.0,27011.555
2024-02-18,31143.0,26426.727
2024-02-19,31589.0,26604.281
2024-02-20,30204.002,27990.299
2024-02-21,35397.0,29460.701
2024-02-22,34226.0,29497.373
2024-02-23,30355.0,28229.889
2024-02-24,30377.0,27776.229
2024-02-25,30861.0,27116.648
2024-02-26,30808.002,27240.416
2024-02-27,29994.0,28481.072
2024-02-28,36304.0,29777.617
2024-02-29,34242.0,29702.25
2024-03-01,29521.0,28462.322
2024-03-02,31367.0,27847.33
2024-03-03,28806.002,27286.805
2024-03-04,30848.0,27404.03
2024-03-05,30334.0,28491.893
2024-03-06,35825.0,29621.23
2024-03-07,35269.0,29545.742
2024-03-08,30747.0,28347.06
2024-03-09,29932.0,27688.965
2024-03-10,30560.0,26926.344
2024-03-11,36833.0,27111.148
2024-03-12,35754.0,28563.777
2024-03-13,41574.996,29526.059
2024-03-14,26357.002,29490.232
2024-03-15,22433.0,23577.846
2024-03-16,21886.998,21595.43
2024-03-17,22628.0,20962.25
2024-03-18,23552.002,21067.566
2024-03-19,22065.0,21919.803
2024-03-20,27898.002,22637.537
2024-03-21,27396.002,22289.701
2024-03-22,22702.0,20845.611
2024-03-23,23008.0,20350.879
2024-03-24,23037.0,19890.775
2024-03-25,21984.0,20058.678
2024-03-26,22911.0,20950.281
2024-03-27,27208.0,21991.707
2024-03-28,27041.002,21667.746
2024-03-29,23429.0,20430.951
2024-03-30,22766.0,20201.086
2024-03-31,22726.0,19956.361
2024-04-01,22101.0,20452.404
2024-04-02,22846.002,21714.658
2024-04-03,27927.002,24041.092
2024-04-04,27335.0,23711.83
2024-04-05,23593.002,21261.945
2024-04-06,22863.0,20768.486
2024-04-07,22570.0,20422.664
2024-04-08,22434.0,20675.11
2024-04-09,22301.0,21937.266
2024-04-10,27296.0,24054.832
2024-04-11,27769.0,23555.67
2024-04-12,22412.0,21133.04
2024-04-13,22731.0,20725.816
2024-04-14,22600.998,20379.209
2024-04-15,23834.002,20567.152
2024-04-16,22811.0,21686.709
2024-04-17,27269.0,23799.686
2024-04-18,25425.0,23466.543
2024-04-19,22470.0,21146.26
2024-04-20,35896.0,20672.982
2024-04-21,36596.0,25494.898
2024-04-22,37560.996,27212.107
2024-04-23,37002.0,28209.873
2024-04-24,27135.0,28989.264
2024-04-25,27353.0,23569.5
2024-04-26,23125.0,20034.104
2024-04-27,23322.002,19074.281
2024-04-28,23086.0,19080.559
2024-04-29,23309.0,19888.729
2024-04-30,23548.0,21250.537
2024-05-01,26443.0,22276.799
2024-05-02,26780.0,22101.428
2024-05-03,22534.998,20329.252
2024-05-04,22285.0,19765.604
2024-05-05,21961.0,19602.158
2024-05-06,22487.0,20017.01
2024-05-07,22578.998,21078.545
2024-05-08,26444.0,22516.719
2024-05-09,26632.0,22411.23
2024-05-10,22274.998,20516.783
2024-05-11,21414.0,20185.205
2024-05-12,21031.0,19886.38
2024-05-13,21762.0,20179.807
2024-05-14,21549.0,21295.049
2024-05-15,26779.0,23304.857
2024-05-16,26375.002,22643.607
2024-05-17,22340.0,20412.027
2024-05-18,21943.0,19802.506
2024-05-19,21311.998,19404.285
2024-05-20,21713.0,19661.777
2024-05-21,23005.0,21004.62
2024-05-22,26296.0,22998.227
2024-05-23,26993.0,22469.58
2024-05-24,22390.0,20360.924
2024-05-25,22183.0,19725.064
2024-05-26,22862.0,19457.674
2024-05-27,23071.0,19710.426
2024-05-28,22049.0,20962.121
2024-05-29,25542.0,23217.092
2024-05-30,26091.0,22826.8
2024-05-31,20933.0,20581.033
2024-06-01,20600.0,19932.766
2024-06-02,20328.0,19668.35
2024-06-03,21710.0,19902.842
2024-06-04,21235.0,20976.162
2024-06-05,25424.0,22908.389
2024-06-06,24970.0,22334.406
2024-06-07,21171.0,20062.223
2024-06-08,21203.0,19573.541
2024-06-09,22538.0,19091.635
2024-06-10,20915.0,19355.398
2024-06-11,21397.0,20525.656
2024-06-12,26191.0,22599.945
2024-06-13,25341.0,22092.697
2024-06-14,21439.0,19906.193
2024-06-15,22113.998,19331.205
2024-06-16,21739.0,18843.459
2024-06-17,21804.0,19161.2
2024-06-18,20554.0,20258.645
2024-06-19,25117.0,22543.283
2024-06-20,25847.0,22078.74
2024-06-21,20712.002,19923.512
2024-06-22,20905.998,19317.229
2024-06-23,22040.0,18973.36
2024-06-24,20762.0,19216.977
2024-06-25,22177.0,20292.324
2024-06-26,25773.0,22308.578
2024-06-27,25583.0,21946.934
2024-06-28,20163.0,19837.764
2024-06-29,21338.002,19332.91
2024-06-30,20358.0,18931.938
2024-07-01,21186.0,19286.99
2024-07-02,20608.0,20390.941
2024-07-03,24975.0,22424.889
2024-07-04,23548.0,21827.049
2024-07-05,20641.0,19649.734
2024-07-06,20552.0,19065.691
2024-07-07,20618.0,18641.344
2024-07-08,21248.0,18774.795
2024-07-09,20004.0,19795.018
2024-07-10,23690.0,21669.242
2024-07-11,24641.0,21375.555
2024-07-12,20381.0,19367.521
2024-07-13,19239.0,18842.615
2024-07-14,20090.0,18509.021
2024-07-15,19924.0,18704.688
2024-07-16,19912.0,19752.025
2024-07-17,24409.002,21570.994
2024-07-18,25065.0,21114.238
2024-07-19,20982.0,19182.77
2024-07-20,20122.0,18656.469
2024-07-21,21105.0,18322.709
2024-07-22,20389.0,18504.744
2024-07-23,20892.0,19566.611
2024-07-24,24751.0,21392.088
2024-07-25,24764.002,21117.09
2024-07-26,19865.998,19239.672
2024-07-27,19627.998,18749.209
2024-07-28,20612.998,18385.354
2024-07-29,20844.0,18580.178
2024-07-30,20662.0,19609.13
2024-07-31,24102.002,21440.264
2024-08-01,24487.0,21116.344
2024-08-02,19104.0,19243.918
2024-08-03,19594.0,18694.486
2024-08-04,19381.0,18236.832
2024-08-05,19614.0,18312.576
2024-08-06,19048.0,19154.527
2024-08-07,23423.0,20696.865
2024-08-08,23714.0,20415.004
2024-08-09,19266.0,18789.844
2024-08-10,18724.0,18139.965
2024-08-11,18627.0,17703.654
2024-08-12,19487.0,17822.416
2024-08-13,19389.0,18765.336
2024-08-14,23561.0,20403.809
2024-08-15,23740.0,20214.617
2024-08-16,20206.0,18573.36
2024-08-17,18349.0,17942.83
2024-08-18,19198.0,17523.205
2024-08-19,20736.0,17662.646
2024-08-20,19510.0,18594.283
2024-08-21,24012.0,20330.781
2024-08-22,23721.002,20229.361
2024-08-23,19082.0,18569.982
2024-08-24,19497.0,18016.09
2024-08-25,18147.0,17547.79
2024-08-26,19096.0,17730.93
2024-08-27,19015.0,18667.592
2024-08-28,23444.0,20302.467
2024-08-29,23344.002,20218.645
2024-08-30,19505.0,18553.139
2024-08-31,19708.0,17929.05
2024-09-01,20050.0,17485.97
2024-09-02,19545.0,17432.992
2024-09-03,19887.0,18092.893
2024-09-04,23892.0,19840.04
2024-09-05,25111.0,19714.197
2024-09-06,19287.0,17971.428
2024-09-07,19745.0,17623.41
2024-09-08,20222.0,19751.695
2024-09-09,19854.998,21414.562
2024-09-10,19630.0,16848.549
2024-09-11,23690.0,20738.15
2024-09-12,23603.0,21030.402
2024-09-13,19711.0,17844.7
2024-09-14,20103.0,16869.201
2024-09-15,19942.0,16383.964
2024-09-16,20158.998,17114.98
2024-09-17,20617.0,18231.367
2024-09-18,24056.0,21570.791
2024-09-19,23892.0,21423.182
2024-09-20,19477.998,18379.906
2024-09-21,18970.0,17893.482
2024-09-22,19600.0,17719.049
2024-09-23,19869.0,18025.371
2024-09-24,19545.0,18884.826
2024-09-25,24054.002,21605.158
2024-09-26,24162.0,21485.213
2024-09-27,20070.998,18363.578
2024-09-28,19762.0,18093.125
2024-09-29,20122.0,17829.684
2024-09-30,20059.998,18095.234
2024-10-01,19107.0,19001.559
2024-10-02,24312.0,21457.666
2024-10-03,25261.0,21141.818
2024-10-04,20592.0,18613.902
2024-10-05,20102.0,18255.299
2024-10-06,20907.0,17935.074
2024-10-07,20088.0,18214.914
2024-10-08,20346.0,19222.305
2024-10-09,24942.0,20548.238
2024-10-10,23647.0,20439.738
2024-10-11,19587.0,19032.076
2024-10-12,19451.0,18526.48
2024-10-13,21235.0,18144.893
2024-10-14,20348.0,18419.717
2024-10-15,19658.0,19459.625
2024-10-16,24576.0,20734.139
2024-10-17,24990.0,20665.646
2024-10-18,20315.0,19124.455
2024-10-19,25596.0,18575.648
2024-10-20,20329.0,18182.686
2024-10-21,19644.0,18523.467
2024-10-22,20564.0,19581.041
2024-10-23,24120.002,20886.45
2024-10-24,25877.002,20771.453
2024-10-25,20330.998,19237.557
2024-10-26,20300.0,18792.158
2024-10-27,20420.0,18538.904
2024-10-28,20970.0,18779.787
2024-10-29,20144.0,19723.828
2024-10-30,25373.0,20991.137
2024-10-31,24920.0,20783.537
2024-11-01,21581.0,19279.97
2024-11-02,21681.998,18790.213
2024-11-03,21421.998,18493.715
2024-11-04,20751.0,18786.625
2024-11-05,21739.0,19818.041
2024-11-06,25398.002,20976.244
2024-11-07,25072.002,20898.764
2024-11-08,20606.0,19354.977
2024-11-09,20969.0,18797.883
2024-11-10,20518.0,18499.682
2024-11-11,21779.0,18805.707
2024-11-12,22066.0,19814.57
2024-11-13,25261.0,21090.219
2024-11-14,25610.002,21029.14
2024-11-15,20673.0,19433.28
2024-11-16,20444.0,18852.77
2024-11-17,19986.0,18554.31
2024-11-18,21075.0,18871.248
2024-11-19,22017.0,19855.043
2024-11-20,26325.0,21141.5
2024-11-21,25875.0,21077.547
2024-11-22,20582.0,19463.066
2024-11-23,20839.998,18907.406
2024-11-24,21003.0,18585.467
2024-11-25,20903.0,18874.033
2024-11-26,21629.0,19882.342
2024-11-27,25895.002,21069.398
2024-11-28,25746.0,20978.715
2024-11-29,21274.0,19518.906
2024-11-30,21132.0,18967.398
2024-12-01,22052.0,18662.14
2024-12-02,9247.0,6810.2896
2024-12-03,7547.0,6308.0234
2024-12-04,7190.0,6290.614
2024-12-05,7533.0,6319.432
2024-12-06,7965.0,6429.5547
2024-12-07,7338.0,6719.3857
2024-12-08,9053.0,7403.0967
2024-12-09,9275.0,7101.715
2024-12-10,7056.0005,6426.6187
2024-12-11,7391.0005,6390.7188
2024-12-12,7747.0005,6417.3086
2024-12-13,7705.0,6519.759
2024-12-14,7640.0,6851.3906
2024-12-15,8652.0,7557.064
2024-12-16,8956.0,7294.4424
2024-12-17,7300.0,6475.7456
2024-12-18,7753.0,6396.604
2024-12-19,8247.0,6411.5254
2024-12-20,7735.0,6511.054
2024-12-21,7686.0,6896.2773
2024-12-22,9041.0,7672.826
2024-12-23,9027.0,7404.4067
2024-12-24,7485.0,6511.4434
2024-12-25,7664.0,6431.9614
2024-12-26,8227.0,6450.7964
2024-12-27,7528.0,6555.862
2024-12-28,7914.0,6974.4937
2024-12-29,9397.0,7777.127
2024-12-30,8617.0,7415.5054
2024-12-31,8237.0,6528.21
2024-01-04,7945.0,6474.584
2024-01-05,7554.0,6489.955
2024-01-06,7502.0,6646.9707
2024-01-07,7933.0,7147.69
2024-01-08,9435.001,8055.04
2024-01-09,9519.0,7609.713
2024-01-10,7918.0,6751.53
2024-01-11,10472.0,6586.4824
2024-01-12,10605.0,7093.8
2024-01-13,10717.0,7673.3076
2024-01-14,10537.001,11230.237
2024-01-15,12321.0,14660.538
2024-01-16,12800.0,12497.382
2024-01-17,10582.0,10290.109
2024-01-18,10723.0,9589.281
2024-01-19,11099.001,8986.473
2024-01-20,10512.0,8794.037
2024-01-21,10576.0,8805.842
2024-01-22,11547.0,10692.956
2024-01-23,12706.001,10719.955
2024-01-24,10151.0,9533.271
2024-01-25,10357.0,9534.999
2024-01-26,9886.0,9280.426
2024-01-27,10445.0,8979.846
2024-01-28,10142.0,9255.577
2024-01-29,12726.0,10768.846
2024-01-30,12443.0,10749.4
2024-01-31,11024.001,9583.403
2024-02-01,11115.0,9357.043
2024-02-02,10675.0,8783.1
2024-02-03,10651.0,8379.736
2024-02-04,10918.0,8569.133
2024-02-05,12271.0,10766.66
2024-02-06,13149.001,10727.434
2024-02-07,11225.0,8743.869
2024-02-08,11360.0,8569.833
2024-02-09,10900.0,8367.442
2024-02-10,13121.0,8330.86
2024-02-11,13531.0,8930.99
2024-02-12,14340.0,10877.648
2024-02-13,9753.0,10951.229
2024-02-14,8040.0,9110.024
2024-02-15,8181.0,8845.763
2024-02-16,8289.0,8449.45
2024-02-17,8070.0,7774.1685
2024-02-18,8379.0,8389.399
2024-02-19,9302.0,8983.718
2024-02-20,9748.001,9175.693
2024-02-21,7933.0,9307.411
2024-02-22,8289.0,8879.676
2024-02-23,8325.0,8631.074
2024-02-24,7879.0,8382.32
2024-02-25,8355.0,8441.084
2024-02-26,9310.0,10042.109
2024-02-27,9783.001,10399.439
2024-02-28,8304.0,9910.942
2024-02-29,8191.0,9125.8125
2024-03-01,7842.0,7372.828
2024-03-02,7437.0,7256.7803
2024-03-03,7846.0,7380.7515
2024-03-04,9804.0,8935.069
2024-03-05,9815.0,10328.439
2024-03-06,8025.0,9563.618
2024-03-07,8301.0,9561.688
2024-03-08,7907.0,9570.483
2024-03-09,7872.0,9497.617
2024-03-10,7598.0,9401.843
2024-03-11,9915.0,9582.394
2024-03-12,9639.0,9334.158
2024-03-13,7909.0005,8827.993
2024-03-14,7249.9995,8809.515
2024-03-15,7724.9995,9000.039
2024-03-16,7973.0,8967.868
2024-03-17,7527.0,8972.717
2024-03-18,10029.0,9399.507
2024-03-19,9731.0,9199.603
2024-03-20,8174.0,8744.91
2024-03-21,13422.001,8711.195
2024-03-22,13643.001,9194.724
2024-03-23,13451.001,9392.725
2024-03-24,12944.001,10998.946
2024-03-25,9130.0,12197.7705
2024-03-26,9390.0,8820.9375
2024-03-27,7982.0,8805.475
2024-03-28,7962.0,8735.539
2024-03-29,7778.0,8640.417
2024-03-30,7573.0,7872.096
2024-03-31,7750.0,8314.776
2024-04-01,9805.001,9045.649
2024-04-02,9044.0,9026.183
2024-04-03,7626.0,9142.297
2024-04-04,7288.0,8553.242
2024-04-05,7595.0,8385.382
2024-04-06,8218.0,8355.951
2024-04-07,7747.0005,8756.588
2024-04-08,9283.0,9196.765
2024-04-09,8601.0,9001.839
2024-04-10,7510.0005,8532.977
2024-04-11,7886.0,8417.716
2024-04-12,8106.0,8371.5
2024-04-13,7481.0,8316.521
2024-04-14,8245.0,8603.423
2024-04-15,9752.0,9049.047
2024-04-16,9264.0,8893.587
2024-04-17,7418.0,8465.616
2024-04-18,7445.0005,8332.822
2024-04-19,7777.0,8287.327
2024-04-20,7970.0,8238.916
2024-04-21,7716.0,8511.708
2024-04-22,9685.0,8929.678
2024-04-23,9174.0,8768.439
2024-04-24,7973.0,8365.773
2024-04-25,7426.0,8279.069
2024-04-26,7868.0,8240.535
2024-04-27,7485.0,8240.704
2024-04-28,7427.0,8504.12
2024-04-29,9337.0,8978.579
2024-04-30,9605.0,8833.036
2024-05-01,7718.0,8436.095
2024-05-02,7400.0,8327.208
2024-05-03,7311.0,8279.614
2024-05-04,7310.0,8196.556
2024-05-05,7406.0,8487.623
2024-05-06,9049.0,8999.468
